id,smiles,label
cand_00201,CCOc1c(cc(cc1Br)Cl)NC(=O)CN2C(=O)[C@@]3(CCCC[C@@H]3C)NC2=O,decoy
cand_00202,Cc1cc(c(cc1C)[N+](=O)[O-])NC(=O)COC(=O)[C@H]([C@H](C)O)NS(=O)(=O)c2ccc(cc2)Cl,decoy
cand_00203,C[C@H]1CC[C@@H]2[C@@H](C1)C(=O)N(C2=O)c3cccc(c3)C(=O)Nc4ccccc4C(F)(F)F,decoy
cand_00204,CCOCCCNC(=O)N1Cc2c(nn(c2-n3cccc3[C@@H]1c4cccc(c4)OCC)c5ccccc5)C,decoy
cand_00205,CC1CCC(CC1)NC(=O)[C@@]2(Cn3c4ccoc4cc3C(=O)N2CCC[NH+](C)Cc5ccccc5)C,decoy
cand_00206,c1ccc2=[NH+][C@@H](C(=c2c1)Sc3ccc(cc3)Cl)C(=O)NC4CCCC4,decoy
cand_00207,Cc1c(c2ncc(c(n2n1)C)C(=O)NCCC[NH+](C)C3CCCCC3)c4ccccc4,decoy
cand_00208,Cc1ccc(c2c1cc(c(=O)[nH]2)[C@@H](c3nnnn3Cc4ccccc4)[NH+]5CCC[C@@H](C5)C)C,decoy
cand_00209,CCCn1c(=O)c2ccccc2c(n1)C(=O)OCC(=O)N[C@H](C)c3cccc4c3cccc4,decoy
cand_00210,Cc1ccc(cc1)N2C(=O)[C@H]3[C@H]4C[C@@H]([C@@H]3C2=O)[C@@H]5[C@@H]4[C@@H](c6c([nH]c(=O)s6)S5)c7ccc(cc7)O,decoy
cand_00211,CC(C)Cc1nnc(s1)NC(=O)N2CCc3ccccc3C2,decoy
cand_00212,C[C@@H](Cc1ccccc1OC)NC(=O)[C@H]2CN(CC23CC[NH2+]CC3)C(=O)c4ccccc4OC,decoy
cand_00213,CC(C)(C)NS(=O)(=O)c1cc(cc(c1)NCc2ccsc2)C(=O)NC[C@H]3CCC[NH+](C3)C,decoy
cand_00214,CCCCCOc1ccc(cc1)/C=N/Nc2nc-3c(c(=O)n2c4ccc(cc4)C)[C@](Cc5c3cccc5)(C)CC,decoy
cand_00215,Cc1ccc(c(c1)OCC(=O)Nc2c3ccccc3oc2C(=O)c4ccc5c(c4)OCO5)C,decoy
cand_00216,CC1(CC(CC([NH2+]1)(C)C)NC(=O)Nc2ccc(cc2)N3CCOC3=O)C,decoy
cand_00217,CCOc1ccccc1N(CC(=O)NCCSc2ccc(cc2)Cl)S(=O)(=O)c3ccc(cc3)C,decoy
cand_00218,CCOc1cc(ccc1OCCC(C)C)[C@@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)c4cccc(c4)C,decoy
cand_00219,C[C@H]1CCC[C@H]([C@@H]1C)NC(=O)[C@@H]2CN(CC23CC[NH2+]CC3)C(=O)c4cccnc4Oc5ccc(cc5)Cl,decoy
cand_00220,CCC(C)(C)n1c(nnn1)[C@H](c2ccc(cc2)C)[NH+](CC)Cc3ccccc3,decoy
cand_00221,CC[C@@H](C)n1c(=O)c2c3c(sc2nc1SCC(=O)NC(=O)c4cccn4C)CCCCC3,decoy
cand_00222,CNC(=O)c1c2c(sc1NC(=O)c3ccc(cc3)S(=O)(=O)N(C)C[C@@H]4CCCO4)CCCCC2,decoy
cand_00223,CCCCCCOc1ccc(cc1)N2C(=O)C[C@H](C2=O)S/C(=[NH+]/Cc3ccc(cc3)OC)/NCC,decoy
cand_00224,c1ccc2c(c1)c(c[nH]2)CC(=O)O[C@H](c3ccc(cc3)F)C(=O)N,decoy
cand_00225,Cc1ccc2[nH+]c(cc(=O)n2c1)CNc3ccccc3[NH2+]C45CC6CC(C4)CC(C6)C5,decoy
cand_00226,Cc1c2c(n[nH]1)C(=O)N[C@H](N2)c3ccc(cc3)SC(F)(F)F,decoy
cand_00227,C/C(=N/NC(=S)NNC(=S)N(C)c1ccccc1)/c2c3ccccc3ccn2,decoy
cand_00228,Cc1ccc2cc([nH]c2c1)C(=O)N[C@H](C)c3cc(=O)n4c([nH]3)cc(n4)C5CCOCC5,decoy
cand_00229,CCCCn1c(c(c(=O)[nH]c1=O)N(CCOC)C(=O)c2ccc(cc2)n3c(c(c(n3)C)Cl)C)N,decoy
cand_00230,C/C(=N\NC(=O)c1c(nnn1c2c(non2)N)C[NH+]3CCCC3)/c4cccc5c4cccc5,decoy
cand_00231,Cc1c(c(nc([nH+]1)C)N2CCCN(CC2)S(=O)(=O)c3ccc(cc3)[N+](=O)[O-])Cc4ccc(cc4)Cl,decoy
cand_00232,Cc1ccccc1Nc2nc(nc(n2)N)CSc3nn(c(=S)s3)c4ccc(cc4)F,decoy
cand_00233,[H]/N=C/1\C(=C\c2ccc(o2)c3ccc(cc3)Cl)\C(=O)N=C4N1C(=NS4)S(=O)(=O)CC(C)C,decoy
cand_00234,CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cc(cc(c3[nH]c2=O)C)C)N4CCN(CC4)c5ccc(cc5)[N+](=O)[O-],decoy
cand_00235,c1ccc(cc1)C(=O)C2=C(NC(=O)c3ccc(nc3[C@@H]2O)c4ccc(cc4)Cl)C(F)(F)F,decoy
cand_00236,c1ccc(cc1)C(=O)N/C(=C/c2cccs2)/C(=O)N/N=C/c3cc4ccccc4nc3Cl,decoy
cand_00237,CCN(CC)C(=O)C[NH+]1CCN(CC1)c2c3c4c(sc3nc(n2)SCC(=O)N(C)C)CCC4,decoy
cand_00238,C[C@H](c1[n-]nnn1)NC(=O)c2cc(c(c(c2)Cl)Cl)N,decoy
cand_00239,CSC1=C[C@@H]2C[C@H]3CO[P@@](=O)(N[NH+]3C[C@@H]2C=C1c4ccccc4O)c5ccccc5O,decoy
cand_00240,CCCOc1ccc(cc1)[C@H](CNC(=O)c2ccc(o2)S(=O)(=O)c3ccc(cc3)C)[NH+]4CCCC4,decoy
cand_00241,Cc1c(sc(n1)N2[C@H](C(=C(C2=O)[O-])C(=O)c3cccs3)c4cccc(c4OC)OC)C(=O)OC,decoy
cand_00242,C[C@H](CN1C(=O)C[C@@](C1=O)(C)c2ccccc2)C#N,decoy
cand_00243,Cc1c2ccccc2nc(c1CC(=O)NC[C@H](c3cccs3)[NH+]4CCC(CC4)C)C,decoy
cand_00244,CC(C)S(=O)(=O)C1=C[C@H]2C[NH+]3[C@@H](C[C@@H]2C=C1c4ccccc4O)CO[P@@](=O)(N3)Cc5ccccc5,decoy
cand_00245,c1ccc2cc(ccc2c1)SCC(=O)NNC(=O)NCC3CC3,decoy
cand_00246,Cc1ccc(cc1)S(=O)(=O)N[C@@H]2CCC[C@@H]2/C(=N/O)/N,decoy
cand_00247,Cc1ccc(c(c1)[C@H](C)NC(=O)N2CCCN(CC2)C(=O)C(C)(C)C)C,decoy
cand_00248,Cc1ccc(cc1)[C@@H]2C3=C(c4cc(ccc4O[C@H]3c5cc(c(c(c5)OC)OC)OC)Cl)Nc6n2nnn6,decoy
cand_00249,CC1=C([C@@H](C2=C(N1)C[C@H](CC2=O)c3ccc(cc3)OC)c4cc(c(c(c4)OC)OC)OC)C(=O)OC5CCCCC5,decoy
cand_00250,CCc1ccc2c(c1)cc(c(=O)[nH]2)[C@H](c3nnnn3C[C@@H]4CCCO4)[NH+]5CCN(CC5)c6cccc(c6C)C,decoy
cand_00251,CCNC(=O)[C@H]1[C@H](OC(=O)N1Cc2ccccc2C)c3ccc(cc3)NC(=O)c4ccco4,decoy
cand_00252,CC1(c2ccccc2N([C@]13C=Cc4cc(ccc4O3)CO)C)C,decoy
cand_00253,CC[C@H](C)NC(=O)CSC1=Nc2ccccc2C3=N[C@H](C(=O)N31)CC(=O)NCc4ccco4,decoy
cand_00254,C[C@@]1(Cn2c3ccccc3cc2C(=O)N1C)C(=O)NCC(=O)NCc4ccc(cc4)Cl,decoy
cand_00255,CCc1ccccc1N2C[C@@H](CC2=O)C(=O)Nc3ccc(cc3C(=O)c4ccccc4)Cl,decoy
cand_00256,c1cc(cc(c1)C(F)(F)F)[C@@H](CC(=O)NCC[NH+]2CCCC2)c3c[nH]c4c3cc(cc4)[N+](=O)[O-],decoy
cand_00257,CCOC(=O)c1c2c(sc1N3C4=C([C@@H](C(=C3N)C#N)c5cccc(c5)[N+](=O)[O-])C(=O)CCC4)CCCC2,decoy
cand_00258,Brc5cccc(Nc3ncnc4cc2[nH]cc(CN1CCOCC1)c2cc34)c5,active
cand_00259,CCCCCCNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3ccc(cc3)C(F)(F)F,decoy
cand_00260,Cc1ccccc1CC(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)NC[C@H](C)Oc4ccccc4,decoy
cand_00261,CCOc1cc(ccc1O)/C=C\2/C(=N/C(=N\c3cccc(c3C)C)/S2)O,decoy
cand_00262,CCn1cc(c2c1cccc2)/C=C/3\C(=O)c4c(cc(c(c4O3)C[NH+]5C[C@H](C[C@@H](C5)C)C)O)C,decoy
cand_00263,CC1([C@H](N(C(=O)S1)c2ccccc2)Nc3ccc(cc3)Cl)C,decoy
cand_00264,CC(=O)NNC(=O)c1c2c(sc1NC(=O)c3cc(ccc3[N+](=O)[O-])Cl)CCCCC2,decoy
cand_00265,CC1CCN(CC1)c2ccc(cc2)[C@@H](C)NC(=O)[C@@H]3CCC[NH+](C3)Cc4nc(no4)c5cccs5,decoy
cand_00266,Nc3ncnc4n(C1CCCC1)cc(c2cccc(O)c2)c34,active
cand_00267,c1cc(sc1)[C@H](c2ccc(cc2)F)NC(=O)C[NH+]3CCN(CC3)CC(=O)N4CCCC4,decoy
cand_00268,Cc1c(c(=O)c2ccc(c(c2o1)C[NH+]3CCN(CC3)Cc4ccccc4)O)Oc5ccc(cc5)OC,decoy
cand_00269,c1cc(ccc1CSc2nnc(s2)NC(=O)[C@H]3CC(=O)N(C3)c4ccc5c(c4)OCCO5)F,decoy
cand_00270,Cc1ccc(cc1)n2c(nnn2)SCCC(=O)NC(=O)NC34CC5CC(C3)CC(C5)C4,decoy
cand_00271,CC(C)C[C@H]1[C@H]2[C@H](C(=O)N(C2=O)CCc3ccc(c(c3)OC)OC)[C@@]4([NH2+]1)c5cc(ccc5NC4=O)F,decoy
cand_00272,CCOc1ccccc1C(=O)N2C[C@H](C3(C2)CC[NH2+]CC3)C(=O)N[C@@H](C)CCCC(C)(C)O,decoy
cand_00273,CCCCCCC(=O)N1C[C@@H](C2(C1)CC[NH2+]CC2)C(=O)N[C@@H](C)C3=C(N=N[C@@H]3C)C,decoy
cand_00274,c1ccc2c(c1)c(=O)[nH]c(n2)CNC(=O)[C@H]3CN(CC34CC[NH2+]CC4)C(=O)c5csc6c5cccc6,decoy
cand_00275,COc1ccc(cc1)CCS(=O)(=O)NC[C@@H](c2ccco2)[NH+]3CCN(CC3)c4ccc(cc4)F,decoy
cand_00276,c1cc(c(cc1N)Br)S(=O)(=O)N[C@@H]2CCCNC2=O,decoy
cand_00277,c1ccc2c(c1)nc3n2[C@H](NC(=N3)N)c4cc(ccc4O)Cl,decoy
cand_00278,CCC1(CN(c2c(cccc2O1)N)Cc3ccc(cc3)F)CC,decoy
cand_00279,CCCn1c(c(c(c(c1=O)C#N)C)/C=C/2\C(=O)N(C(=S)S2)[C@H](C)CC)NCc3ccc4c(c3)OCO4,decoy
cand_00280,c1cc(oc1)CNc2ccc3nnc(n3n2)CCC(=O)NC[C@H]4CC[NH+](C4)C5CCCC5,decoy
cand_00281,CC[C@@H](CNC(=O)c1c(nn(c1Cl)Cc2ccc(cc2)C)C)[NH+]3CCc4ccccc4C3,decoy
cand_00282,CC(C)[C@H](C(=O)NC(=O)N)OC(=O)c1ccc2c(c1)c3c([nH]2)CCCC3,decoy
cand_00283,c1ccc2c(c1)CC[C@@]23C(=O)N(C(=O)N3)CC(=O)NCCC45CC6CC(C4)CC(C6)C5,decoy
cand_00284,CCOC(=O)c1c(c(sc1NC(=O)c2cc3n(n2)[C@@H](C[C@H](N3)c4cccs4)C(F)(F)F)C(=O)OCC)C,decoy
cand_00285,Cc1ccc(cc1)S(=O)(=O)N2CCCC[C@H]2CCNC(=O)c3ccc4c(c3)nc[nH]4,decoy
cand_00286,CC1([C@@H]2CC[C@]1(/C(=N\NC(=O)c3cc4n(n3)[C@@H](C[C@@H](N4)c5ccc(cc5)F)C(F)(F)F)/C2)C)C,decoy
cand_00287,COc1ccc(c(c1)C[NH+](Cc2ccc3c(c2)OCO3)C[C@H]4CCCO4)OC,decoy
cand_00288,Cc1nc(cc(n1)S[C@H](C)C(=O)Nc2ccc(cc2)S(=O)(=O)NC3CCCCC3)c4ccccc4,decoy
cand_00289,CN1CCCc2c1ccc(c2)[C@H](CNS(=O)(=O)c3cccc(c3)F)[NH+]4CCCCC4,decoy
cand_00290,c1ccc2=[NH+]CC(=c2c1)CCNC(=O)C(=O)Nc3ccc(cc3)[C@@H]4Nc5ccccc5S4,decoy
cand_00291,CCOc1ccc(cc1)c2nc(c(o2)C)C[NH+]3CCN(C(=O)[C@@H]3C)CC(C)C,decoy
cand_00292,Fc4cccc(COc3ccc(Nc1ncncc1C#Cc2ncccn2)cc3Cl)c4,active
cand_00293,Cc1ccc(c(c1)C)S(=O)(=O)N2CCC3(CC2)C(=[NH+]CCN3)NC4CCCCCC4,decoy
cand_00294,CS(=O)(=O)CCNCc5ccc(c4cc3ncnc(Nc2ccc(OCc1cccc(F)c1)c(Cl)c2)c3s4)o5,active
cand_00295,CC[C@@H](c1ccccc1)C(=O)N2CCN(C[C@H]2C)C(=O)CC[NH+]3CCc4c(ccs4)[C@@H]3c5ccc(cc5)C,decoy
cand_00296,Cc1ccc(c(c1)NC(=O)CSc2nc([nH]n2)N/N=C(/C)\c3ccccc3)C,decoy
cand_00297,Cc1cc(c2c(c1)[C@@]3([C@H]4[C@@H]([C@H]([NH2+]3)Cc5c[nH]c6c5cccc6)C(=O)N(C4=O)CCOC)C(=O)N2)C,decoy
cand_00298,Cc1ccc2c(c1)cc(c([nH+]2)N(C)Cc3cc[nH]n3)CN(C[C@H]4CCCO4)C(=O)c5ccccc5F,decoy
cand_00299,CCCCNc1[nH+]c2c(s1)C[C@]3(CC[C@H]([C@H]([C@H]3[C@@H]2C)O)[C@H](C)C(=O)NC4CC4)C,decoy
cand_00300,CCCn1c(=O)c2ccccc2c(n1)C(=O)NNC(=O)c3ccccc3SCc4c(noc4C)C,decoy
cand_00301,c1cc(ccc1n2c3c(cn2)c(nc(n3)SCC(=O)NC4CCCCC4)[O-])F,decoy
cand_00302,CCOc1ccc(cc1C[NH+]2C[C@H]3C[C@@H](C2)c4cccc(=O)n4C3)/C=N/NC(=O)Cc5ccc(cc5)Cl,decoy
cand_00303,c1cc2c(cc1Cl)nc(n(c2=O)CCC(=O)[O-])SCc3cc4c(cc3Br)OCO4,decoy
cand_00304,CCC(C)(C)n1c(nnn1)[C@@H](c2cc3cc(ccc3[nH]c2=O)OCC)[NH+]4CCC(CC4)O,decoy
cand_00305,CC(=O)O[C@H]1C[C@H](C([C@@H]2[C@]1([C@@H]3CC[C@]4([C@@H](OC(=O)[C@@H]5[C@@]4([C@@]3([C@@H](C2)O)C)O5)c6ccoc6)C)C)(C)C)OC(=O)C,decoy
cand_00306,CCOc1ccc(cc1OC)[C@H]2c3ccc(cc3OC(=C2C#N)N)OC(=O)COc4ccc(cc4C)Cl,decoy
cand_00307,CC(C)NS(=O)(=O)Cc1ccc(cc1)CNC(=O)CN2C(=O)[C@@]3(CCc4c3cccc4)NC2=O,decoy
cand_00308,CCC[C@@H](C)N(C)S(=O)(=O)/C=C/c1ccc(cc1)C,decoy
cand_00309,CC(C)[C@@H](C(=O)NCc1ccccc1Cl)N2C(=O)[C@@]3([C@H]4C(=c5ccccc5=[NH+]4)CCN3C2=O)C,decoy
cand_00310,Cc1ccc(c2c1cc(c(=O)[nH]2)[C@@H](c3nnnn3CCc4ccccc4)N5CC[NH+](CC5)C6CCCCC6)C,decoy
cand_00311,C[C@@H]([C@H](c1cccs1)[NH+]2CCN(CC2)c3ccc(cc3)OC)NS(=O)(=O)c4ccccc4,decoy
cand_00312,CCc5c(C(=O)NCCCn1ccnc1)cn6ncnc(Nc4ccc3n(Cc2ccccc2)ncc3c4)c56,active
cand_00313,CCOC(=O)c1ccc(cc1)NC(=O)C[C@H]2C(=O)Nc3ccccc3N2C(=O)/C=C/c4ccccc4Cl,decoy
cand_00314,C[NH+]1CCc2c(sc3c2C(=O)N[C@H](N3)c4ccc(o4)COc5ccc(cc5)C#N)C1,decoy
cand_00315,COCCNC(=O)[C@@H]1CN(CC12CC[NH2+]CC2)C(=O)c3cccnc3Sc4ccccc4,decoy
cand_00316,c1ccc(c(c1)CN2[C@H]3N=N[C@H](N3c4ccccc4C2=O)CCC(=O)NCCC5=c6ccccc6=[NH+]C5)Cl,decoy
cand_00317,C[C@@H]1CCC[C@H]([C@@H]1C)NC(=S)NNC(=O)Cc2c[nH]c3c2cccc3,decoy
cand_00318,CCNC(=O)NC(=O)[C@H](C)Sc1nnc(n1c2ccccc2C(C)C)c3ccc(cc3)OC,decoy
cand_00319,Cc1ccc(c(c1)C)NC(=O)CSC2=NC(=C([C@@H](C2C#N)c3ccco3)C(=O)Nc4ccccc4C)C,decoy
cand_00320,Oc4ccc(O)c(CNc3ccc(O)c(C(=O)Oc2ccc1ccccc1c2)c3)c4,active
cand_00321,CCOCCn\1c2ccc(cc2s/c1=N\C(=O)c3ccc(cc3)S(=O)(=O)CC)S(=O)(=O)N,decoy
cand_00322,c1cn(nc1C2CC2)c3cc4c(cc3N)CC(=O)N4,decoy
cand_00323,CC(C)(C)c1ccc(cc1)c2nnc(o2)c3ccc(cc3)N,decoy
cand_00324,c1ccc2c(c1)C3=N[C@H](C(=O)N3C(=N2)SCC(=O)N)CCC(=O)NCc4ccc(cc4)F,decoy
cand_00325,CCCN([C@H](c1cccc(c1)OC)C(=O)NCS(=O)(=O)c2ccc(cc2)C)C(=O)C#Cc3ccccc3,decoy
cand_00326,c1c(cc(c2c1OCCO2)Cl)CCNC(=O)NNC(=O)CC3CCCCC3,decoy
cand_00327,Cc1ccc(cc1)CCN2C[C@H](CC2=O)C(=O)NC[C@H](c3ccc(cc3)C)[NH+]4CCCCC4,decoy
cand_00328,C[C@H]1CC(=O)Nc2ccccc2N1C(=O)CSc3nccs3,decoy
cand_00329,c1ccc2c(c1)ccc(c2[C@H]3[C@@H]4CC=C[C@H]4c5c(ccc(c5N3)F)[N+](=O)[O-])O,decoy
cand_00330,Cc1c(sc(n1)c2ccccc2)C(=O)N3C[C@H](Oc4c3cccc4)C(=O)NC,decoy
cand_00331,CC1CCC2(CC1)C(=O)N(C(=O)N2)NC(=O)CN3C(=O)[C@](NC3=O)(C)c4ccc(cc4)C(C)(C)C,decoy
cand_00332,C/C(=N/NS(=O)(=O)c1ccc(cc1)N)/C=C/c2ccccc2,decoy
cand_00333,c1ccc(cc1)n2c(nnc2SCC(=O)NC(=O)NCc3ccco3)C[NH+]4CCCCC4,decoy
cand_00334,CCOc1ccc(cc1)[C@@H](C(=O)NC2CCCC2)N(c3cc(ccc3C)C)C(=O)c4ccc5c(c4)OCCO5,decoy
cand_00335,CN(c1c(cc2c(n1)CCCC2)C(=[NH2+])N)C3CCCC3,decoy
cand_00336,CCN(CC)S(=O)(=O)c1ccc(c(c1)NC(=O)CSc2ccc3c(c2)OCCO3)C,decoy
cand_00337,Cc1cc(ccc1[N-]S(=O)(=O)C2CCCCC2)C(=O)NC3CCCCC3,decoy
cand_00338,CCc1ccc(cc1)O[C@H](C)C(=O)Oc2ccc3c(c2)OC(=C([C@H]3c4ccc(cc4)[N+](=O)[O-])C#N)N,decoy
cand_00339,CCCC1(CCN(CC1)C(=O)C2(CCCC2)[NH3+])C(=O)[O-],decoy
cand_00340,Cc1c(oc(c1S(=O)(=O)N2CC[NH2+]CC2)C(=O)OC)C,decoy
cand_00341,Cc1c(c(n(n1)C)Cl)C(=O)NNC(=O)c2cccs2,decoy
cand_00342,CCOCCCNC(=O)c1cccc(c1)N2C(=O)[C@]3(c4c(c5ccccc5[nH]4)CCN3C2=O)C,decoy
cand_00343,Nc3ncnc(Nc2ccc(OCc1ccccc1)c(Cl)c2)c3C(=O)OCCN4CCOCC4,active
cand_00344,Cc1ccccc1C(=O)N[C@@H]2CCC[C@H]2/C(=N/O)/N,decoy
cand_00345,CCOC(=O)C1=C(NC(=O)N[C@@H]1c2ccc(cc2)OC)CSc3ccc4c(c3)OCCCO4,decoy
cand_00346,CN1C(=O)N(C(=O)C12CCCCC2)CC(=O)NC3CCCCCCC3,decoy
cand_00347,CCc1cccc2c1[nH]cc2[C@H](CC(=O)N[C@@H](C)CC)c3cccc(c3)[N+](=O)[O-],decoy
cand_00348,c1ccc(c(c1)NS(=O)(=O)c2cccs2)SCc3ccc4c(c3)non4,decoy
cand_00349,CCOC(=O)c1c(c2c(s1)[nH]c(nc2=O)[C@@H](C)[NH+]3CCN(CC3)Cc4ccccc4C)C,decoy
cand_00350,CC[C@@H](c1cccs1)NC(=O)NNC(=O)c2cccs2,decoy
cand_00351,CC(C)C(=O)N1c2ccccc2NC3=C([C@H]1c4ccncc4)C(=O)CC(C3)(C)C,decoy
cand_00352,c1cc(sc1)Cc2c(=O)nc([nH]n2)N3CCN(CC3)c4ccc(cc4)F,decoy
cand_00353,C[C@H](C[NH+](CCCOC)CC(=O)N(CCc1c[nH]c2c1cccc2)Cc3ccc(cc3)C(C)(C)C)O,decoy
cand_00354,C1CCC(CC1)(CNC(=O)CCN2C(=O)C3(CCCCC3)NC2=O)[NH+]4CCCCC4,decoy
cand_00355,c1ccc2c(c1)cccc2[C@@H]3c4ccc(cc4OC(=C3C#N)N)OC(=O)[C@@H]5COc6ccccc6O5,decoy
cand_00356,Cc1ccc(cc1)C[NH+]2CCNC(=O)[C@@H]2CC(=O)NCC3(CCCC3)[NH+]4CCOCC4,decoy
cand_00357,Cc1ccc(cc1)CSc2nc(=O)c3c(n2C)NC(=O)C[C@@H]3c4cc(ccc4C)C,decoy
cand_00358,Cc1c(c2ccccn2c1C(=O)c3ccc(cc3)F)/C=N/NC(=O)c4ccc5c(c4)OCO5,decoy
cand_00359,COc2cc(\C=C(/C#N)C(N)=O)cc(CSc1ccccc1)c2O,active
cand_00360,c1cc(ccc1N2CCN(CC2)[C@H](CNC(=O)C(=O)NC[C@H]3CCCO3)c4ccc5c(c4)OCO5)F,decoy
cand_00361,Cc1ccc(cc1C)n2c(=O)c3c4c(sc3nc2SCc5nc(nc(n5)N)N)CCCC4,decoy
cand_00362,Cc1ccc(cc1C)NC(=O)CSC2=C([C@@H](C3=C(N2)CCCC3=O)c4ccc(o4)C)C#N,decoy
cand_00363,c1cc2c(cc1[N+](=O)[O-])oc(=O)n2CCCC(=O)OCc3cc(=O)n4c5c(sc4[nH+]3)CCCC5,decoy
cand_00364,Cc1c(cc(cc1Cl)S(=O)(=O)N[C@H](c2ccc(cc2)Cl)c3nccn3C)[N+](=O)[O-],decoy
cand_00365,Cc1c(cc(n1CCc2ccc(cc2)Cl)c3cccc(c3)[N+](=O)[O-])C(=O)N,decoy
cand_00366,CCCC[C@H](C)C(=O)N1C[C@H](C2(C1)CC[NH2+]CC2)C(=O)NCCc3cc(cc(c3)OC)OC,decoy
cand_00367,c1cc(sc1)c2nnc(n2CCC(=O)N)SCC(=O)Nc3c(ccs3)C(=O)N,decoy
cand_00368,C[C@H](c1cc2ccccc2o1)NC(=O)c3cc(ccc3Cl)S(=O)(=O)N,decoy
cand_00369,CC[C@@]1(Cc2ccccc2-c3c1c(=O)n4c(n3CC=C)nnc4SCC=C)C,decoy
cand_00370,Cc1ccc(cc1)C23C[C@H]4C[C@@H](C2)CC(C4)(C3)NC(=O)Nc5cc(cc(c5)C(=O)OC)C(=O)OC,decoy
cand_00371,C[C@@]12[C@H]3C(=c4ccccc4=[NH+]3)CCN1C(=O)N(C2=O)c5ccc(cc5)Oc6c(c(c(c(c6F)F)F)F)F,decoy
cand_00372,c1ccc2c(c1)nc(o2)NC3=N[C@@H](C4=C(N3)C[C@@H](CC4=O)c5ccco5)c6cc(cc(c6)F)F,decoy
cand_00373,C[C@]1(CN(C(=O)N1CC2(CC[NH+](CC2)Cc3ccccc3)C4CCCCC4)SC)c5ccccc5,decoy
cand_00374,Cn1cnnc1SCc2ccc(cc2)C(=O)NNC(=C)c3ccc(cc3)S(=O)(=O)NCc4ccco4,decoy
cand_00375,C[C@H](c1[nH]c(=O)c2c(csc2n1)c3ccccc3)[NH2+]C4CCN(CC4)Cc5ccccc5,decoy
cand_00376,CCOC(=O)c1c2c(sc1NC(=O)N/N=C/c3ccc(c(c3)Br)OC)CCCC2,decoy
cand_00377,Cc1ccccc1NC(=O)C2=C(Nc3c(c(=O)n(c(=O)n3C)C)[C@@H]2c4ccc(cc4)Cl)C,decoy
cand_00378,COC(=O)c1ccc(cc1)N([C@H](c2cccs2)C(=O)NC3CCCCC3)C(=O)[C@H]4COc5ccccc5O4,decoy
cand_00379,Cc1ccc(cc1)/C=N/Nc2[nH]nc(n2)SCc3ccc(cc3)[N+](=O)[O-],decoy
cand_00380,Cc1ccccc1CSc2nnc(n2c3ccc(cc3)[N+](=O)[O-])[C@H](C)NC(=O)c4cccc(c4)[N+](=O)[O-],decoy
cand_00381,c1ccc(cc1)c2nnc(n2c3ccccc3)SCC(=O)NNC4=CCCc5c4cccc5,decoy
cand_00382,c1cc(ccc1CNC(=O)[C@@H]2Cc3c([nH]c[nH+]3)CN2C(=O)NC4CCCCC4)C(F)(F)F,decoy
cand_00383,CN1[C@H]([C@H](C(=O)N(C1=O)c2ccc(cc2)Cl)[C@@H]3[C@@H]4C(=c5cc(ccc5=[NH+]4)OC)CCN3)O,decoy
cand_00384,c1cc(ccc1[C@@H]2C(=C(N(C3=C2C(=O)CCC3)c4c(c5c(s4)CCCCC5)C#N)N)C#N)F,decoy
cand_00385,CC1(Cc2c(c(sc2C([NH2+]1)(C)C)NC(=O)C3CCN(CC3)S(=O)(=O)c4cccs4)C(=O)OC)C,decoy
cand_00386,Cc1ccc(cc1)SCC2=C3[C@@H](C(=C(O[C@H]3N=N2)N)C#N)c4ccc(cc4)Cl,decoy
cand_00387,CCCOC(=O)c1ccc(cc1)Oc2c(oc3c(c2=O)ccc(c3C[NH+](CCOC)CCOC)O)C,decoy
cand_00388,CCCCOc1ccc(cc1)C(=O)N[C@@H]([C@H](C)CC)C(=O)Nc2nnc(s2)c3ccc(cc3)Cl,decoy
cand_00389,C[NH+]1CCc2c(sc-3c2CN([C@H](c4n3ccc4)c5ccc(cc5)Cl)C(=O)Nc6ccc(cc6)F)C1,decoy
cand_00390,COCCCN1C(=O)N(C(=O)C12CC[NH+](CC2)Cc3cccn3c4ccccn4)Cc5ccccc5,decoy
cand_00391,Cc1cc(c2c(c1)sc(n2)N(CC[NH+](C)C)C(=O)C3CCN(CC3)S(=O)(=O)c4cccs4)C,decoy
cand_00392,Cc1ccc(c(c1)C)Cc2c(nc(n(c2=O)Cc3ccc(cc3C)C)Nc4ccccc4N)C,decoy
cand_00393,CCOc1cccc(c1)[C@@H]2c3c(n[nH]c3C(=O)N2Cc4cccnc4)c5ccccc5O,decoy
cand_00394,c1ccc(cc1)C(=O)[C@@H]2[C@@H]3CCC[NH+]3[C@]4([C@]25c6ccccc6NC5=O)c7cc(ccc7NC4=O)F,decoy
cand_00395,CCOC(=O)C1=C(NC(=O)N[C@H]1c2ccc(cc2)Cl)COC(=O)COc3ccc(cc3)C#N,decoy
cand_00396,Cc1cc(c(n1c2cc(on2)C)C)C(=O)CSc3nnc(n3[C@@H](C(C)C)C(=O)[O-])c4cccs4,decoy
cand_00397,c1ccc(cc1)C[NH+]2CCc3c(sc(n3)NC(=O)Cc4csc(n4)NC(=O)c5ccco5)C2,decoy
